listing_id,listing_date,listing_weekday,neighbourhood,sub_county,county,market_segment,property_category,unit_type,bedrooms,bathrooms,balconies,floor_level,building_id,rent_kes_2026,deposit_kes,distance_to_cbd_km,size_sqm,building_age_years,furnished,parking,gym,borehole,peak_commute_min,rent_kes_2025,days_on_market,building_occupancy_pct,tenant_satisfaction_10,listed_by
NRB00001,2025-12-16,Tue,Matangi,Ruiru,Kiambu,Affordable,Apartment,2 Bedroom,2,1,1,2,B0454,20000,20000,35.9,78,8,No,No,No,Yes,53,19500,2,99.7,7.6,Property manager
NRB00002,2025-12-16,Tue,Car Wash,Kasarani,Nairobi,Affordable,Apartment,1 Bedroom,1,1,1,3,B0678,18000,18000,17.4,40,6,No,No,No,Yes,56,17500,3,98.8,8.7,Landlord direct
NRB00003,2025-12-16,Tue,Car Wash,Kasarani,Nairobi,Student Friendly,Apartment,1 Bedroom,1,1,0,3,B0265,16500,16500,16.8,45,2,No,Yes,No,Yes,59,16000,63,93.6,8.6,Agency
NRB00004,2025-12-17,Wed,Syokimau,Athi River,Machakos,Family Friendly,Apartment,2 Bedroom,2,1,1,2,B0496,36000,36000,20.5,74,4,No,Yes,No,No,45,34500,80,89.8,6.1,Agency
NRB00005,2025-12-17,Wed,Kitengela,Kajiado North,Kajiado,Family Friendly,Apartment,2 Bedroom,2,2,1,3,B0831,27000,27000,31.3,82,17,Yes,Yes,No,No,30,24500,2,84.7,5.5,Agency
NRB00006,2025-12-17,Wed,Roysambu,Kasarani,Nairobi,Student Friendly,Apartment,1 Bedroom,1,1,1,1,B0380,20000,20000,13.6,41,4,No,No,No,Yes,56,18000,8,87.0,7.9,Property manager
NRB00007,2025-12-17,Wed,Roysambu,Kasarani,Nairobi,Student Friendly,Apartment,Studio / Bedsitter,0,1,0,1,B0380,15000,15000,14.0,23,7,No,No,No,Yes,44,14000,29,94.7,9.0,Agency
NRB00008,2025-12-17,Wed,Kamakis,Ruiru,Kiambu,Family Friendly,Apartment,2 Bedroom,2,2,1,3,B0887,45000,45000,28.0,78,7,No,Yes,No,Yes,50,39500,73,74.7,7.3,Agency
NRB00009,2025-12-17,Wed,Kitengela,Kajiado North,Kajiado,Family Friendly,Apartment,2 Bedroom,2,2,1,0,B0574,20000,20000,30.9,70,10,No,Yes,No,Yes,50,19500,4,98.6,5.8,Agency
NRB00010,2025-12-17,Wed,Kamakis,Ruiru,Kiambu,Family Friendly,Apartment,2 Bedroom,2,2,1,4,B0392,38000,38000,27.2,80,10,No,Yes,No,Yes,51,36000,22,82.0,7.6,Landlord direct
